site,x,y,agb,M_hist,fpi_hist,maturity,year,source,run,match_x,match_y,M_matched,fpi_matched,match_distance,no_analogue,class_fallback,displacement_km
MER0040T,151.32999999999998,-30.4,132.3519,212.8472900390625,8.838715553283691,verified mature,2009,OEH NSW,ssp585_2070-2099,149.1300048828125,-35.52000045776367,130.08883666992188,8.251972198486328,4.206832866871662,True,False,607.8419516401906
MER0057C,149.5,-29.340000000000003,190.2505,122.00383758544922,7.891745567321777,verified mature,2008,OEH NSW,ssp585_2070-2099,149.22999572753906,-29.920000076293945,83.57548522949219,6.454168796539307,7.336434447404222,True,False,69.67948965516887
MER0057T,149.5,-29.340000000000003,296.3095,122.00383758544922,7.891745567321777,verified mature,2008,OEH NSW,ssp585_2070-2099,149.22999572753906,-29.920000076293945,83.57548522949219,6.454168796539307,7.336434447404222,True,False,69.67948965516887
MER0091,149.44,-29.630000000000003,49.5893,80.17890167236328,7.5998735427856445,verified mature,2008,OEH NSW,ssp585_2070-2099,148.72999572753906,-31.020000457763672,93.34430694580078,6.252665042877197,6.189159938340467,True,False,169.30119577743363
MER0113,150.0,-29.75,53.2686,83.37635040283203,8.407864570617676,likely mature,2008,OEH NSW,ssp585_2070-2099,149.72999572753906,-31.6200008392334,144.4104766845703,8.800827980041504,5.107519910682582,True,False,209.79773263975196
MER0121,151.45999999999998,-29.760000000000005,60.0879,167.964111328125,12.057332038879396,verified mature,2009,OEH NSW,ssp585_2070-2099,151.6300048828125,-30.219999313354492,212.11483764648438,11.798971176147461,6.0653412482872735,True,False,53.77806894873821
MER0126C,151.43,-29.36,136.3206,67.35798645019531,8.897860527038574,likely mature,2009,OEH NSW,ssp585_2070-2099,149.52999877929688,-31.81999969482422,193.98252868652344,9.078441619873047,7.12831189951218,True,False,330.112052628814
MER0159T,151.6,-29.71,9.9906,99.1497039794922,12.215436935424805,verified mature,2011,OEH NSW,ssp585_2070-2099,151.52999877929688,-31.219999313354492,127.14368438720703,11.317341804504395,5.371054648893496,True,False,168.22932648955765
MER1017C,148.48,-31.300000000000004,49.5416,71.86697387695312,7.375585079193115,verified mature,2008,OEH NSW,ssp585_2070-2099,139.42999267578125,-33.91999816894531,20.451580047607422,2.9909651279449463,7.299961418771359,True,False,908.8887289766407
MER1021C2,149.73,-33.47,20.5365,167.6788787841797,9.6793851852417,verified mature,2012,OEH NSW,ssp585_2070-2099,147.8300018310547,-37.119998931884766,157.9337158203125,9.088696479797363,5.733157612796498,True,False,442.97103358326774
MER1086C,147.6,-32.440000000000005,8.8901,67.19471740722656,6.244012355804443,likely mature,2008,OEH NSW,ssp585_2070-2099,144.22999572753906,-36.52000045776367,19.308507919311523,5.353996276855469,3.670526515165354,False,False,553.647356875019
MER1091T2,149.24,-33.34,16.8746,156.1419677734375,9.086750030517578,verified mature,2012,OEH NSW,ssp585_2070-2099,149.72999572753906,-33.81999969482422,387.13739013671875,10.211848258972168,5.5967900953979095,True,False,70.22611478272414
MER1096,148.85,-32.230000000000004,5.7318,104.43960571289062,8.960945129394531,verified mature,2008,OEH NSW,ssp585_2070-2099,149.1300048828125,-36.02000045776367,432.2245178222656,7.476047515869141,5.349711780445847,True,False,422.72597288319054
MER11052,148.25,-32.14,38.01,124.30884552001952,7.355217456817627,verified mature,2012,OEH NSW,ssp585_2070-2099,143.92999267578125,-36.81999969482422,28.18744659423828,5.726940155029297,3.349865888304443,False,False,661.236460660398
MER1208T,146.48,-31.910000000000004,43.6731,71.4083251953125,4.782940864562988,verified mature,2010,OEH NSW,ssp585_2070-2099,146.1300048828125,-36.41999816894531,47.79994583129883,6.52609920501709,6.008301174872639,True,False,503.14120545059234
MER3003T,150.61,-31.870000000000005,28.3408,423.7597961425781,10.814699172973633,likely mature,2013,OEH NSW,ssp585_2070-2099,149.8300018310547,-33.619998931884766,468.5807189941406,11.127015113830566,5.167465113627704,True,False,208.29890817842735
MER3059C,152.13,-32.440000000000005,4.7834,219.79916381835935,16.225706100463867,young or shrubby,2009,OEH NSW,ssp585_2070-2099,150.72999572753906,-34.52000045776367,274.06695556640625,11.95519733428955,5.494680008784733,True,False,266.29539428240884
MER3072T,150.95999999999998,-31.940000000000005,71.741,185.1878204345703,10.656347274780272,verified mature,2010,OEH NSW,ssp585_2070-2099,149.8300018310547,-33.619998931884766,468.5807189941406,11.127015113830566,3.842376603561423,False,False,215.33796484115544
MLA0001,145.49,-25.79,8.0251,27.186147689819336,4.33250093460083,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,145.92999267578125,-32.02000045776367,37.101097106933594,3.749216318130493,5.704043254851066,True,False,694.9244425306675
MLA0002,148.42,-25.75,27.5919,40.727195739746094,7.023533821105957,likely mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,151.3300018310547,-29.020000457763672,79.37706756591797,7.447537422180176,6.46548675304663,True,False,466.51872835357125
MLA0003,148.38,-25.74,34.1412,54.900333404541016,7.512488842010498,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,151.6300048828125,-27.1200008392334,95.55879211425781,8.147307395935059,6.678439514042883,True,False,360.2844934556443
MLA0005,148.37,-25.74,6.2197,57.424442291259766,7.853914260864258,young or shrubby,2008,DSITI Queensland Herbarium,ssp585_2070-2099,151.6300048828125,-27.1200008392334,95.55879211425781,8.147307395935059,6.619028438807103,True,False,361.1917659060806
MLA0007,148.37,-25.78,34.3134,27.599321365356445,7.222262859344482,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,150.22999572753906,-31.219999313354492,53.25286865234375,7.858924865722656,6.275872950500132,True,False,633.6326892037087
MLA0008,148.39999999999998,-25.79,2.5042,103.82106018066406,7.6914873123168945,likely mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,150.02999877929688,-31.31999969482422,106.56262969970703,7.643771648406982,6.193266593490777,True,False,636.910650747614
MLA0009,148.39999999999998,-25.800000000000004,15.7218,111.72066497802734,7.654041290283203,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,150.02999877929688,-31.31999969482422,106.56262969970703,7.643771648406982,5.839487036458753,True,False,635.831221754309
MLA0010,148.39999999999998,-25.81,22.6314,114.53965759277344,7.865193843841553,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,150.02999877929688,-31.31999969482422,106.56262969970703,7.643771648406982,6.104251142301715,True,False,634.751908435049
MLA0011,148.32,-25.83,59.5381,160.9851837158203,7.583203792572021,likely mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,147.72999572753906,-24.719999313354492,64.8122329711914,6.579800605773926,9.478042895187954,True,False,136.9789538147413
MLA0013,148.34,-25.82,2.1276,154.11050415039062,8.057302474975586,young or shrubby,2008,DSITI Queensland Herbarium,ssp585_2070-2099,151.3300018310547,-28.020000457763672,117.48799133300781,7.906582355499268,7.538505604385866,True,False,386.97394238620177
MLA0014,148.32999999999998,-25.81,29.7074,56.81621170043945,7.075021266937256,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,150.02999877929688,-31.31999969482422,106.56262969970703,7.643771648406982,6.062533572158329,True,False,636.5932916146304
MLA0015,148.35,-25.81,62.5046,94.5592041015625,7.911514282226562,likely mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,151.3300018310547,-28.020000457763672,117.48799133300781,7.906582355499268,7.4119493430762375,True,False,386.9249473750509
MLA0016,148.35,-25.800000000000004,30.3122,48.22686004638672,7.44623327255249,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,150.02999877929688,-31.31999969482422,106.56262969970703,7.643771648406982,5.782473992372961,True,False,637.1371492637055
MLA0018,148.34,-25.79,110.5524,28.115015029907227,7.06939172744751,likely mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,149.52999877929688,-32.119998931884766,120.40758514404297,8.335332870483398,6.014365308272365,True,False,714.6790077657718
MLA0019,148.32999999999998,-25.79,12.3839,42.69111251831055,7.17302942276001,young or shrubby,2008,DSITI Queensland Herbarium,ssp585_2070-2099,149.52999877929688,-32.119998931884766,120.40758514404297,8.335332870483398,6.159777011221247,True,False,714.84697233446
MLA0021,148.41,-25.74,93.1551,44.91992568969727,6.754898548126221,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,149.52999877929688,-31.920000076293945,102.53719329833984,7.960467338562012,5.44918349349089,True,False,697.064215819143
MLA0023,147.92,-26.03,76.1804,41.20368194580078,6.389592170715332,verified mature,2007,DSITI Queensland Herbarium,ssp585_2070-2099,150.8300018310547,-28.1200008392334,54.54465866088867,6.419460773468018,6.912262318380121,True,False,372.6379128598141
MLA0024,147.89,-26.04,95.8684,41.02446746826172,6.085422039031982,verified mature,2007,DSITI Queensland Herbarium,ssp585_2070-2099,150.8300018310547,-28.31999969482422,54.43221664428711,6.191066741943359,7.195537093278835,True,False,388.4448405776145
MLA0025,147.89999999999998,-26.06,48.0392,41.93993377685547,6.110044956207275,verified mature,2007,DSITI Queensland Herbarium,ssp585_2070-2099,150.8300018310547,-28.31999969482422,54.43221664428711,6.191066741943359,6.862091430203291,True,False,386.1963924498139
MLA0026,147.89999999999998,-26.07,83.7235,44.74740982055664,6.286403656005859,verified mature,2007,DSITI Queensland Herbarium,ssp585_2070-2099,150.8300018310547,-28.31999969482422,54.43221664428711,6.191066741943359,6.9283474322184935,True,False,385.45312360857935
MLA0028,147.88,-26.1,34.0026,66.05171966552734,5.8465352058410645,verified mature,2007,DSITI Queensland Herbarium,ssp585_2070-2099,147.8300018310547,-32.81999969482422,29.430809020996094,5.682862281799316,5.885444011931942,True,False,748.08706372755
MLA0029,147.88,-26.130000000000003,13.8474,51.03905487060547,6.055375099182129,verified mature,2007,DSITI Queensland Herbarium,ssp585_2070-2099,147.8300018310547,-32.81999969482422,29.430809020996094,5.682862281799316,5.984594869889023,True,False,744.7475299954389
MLA0031,147.89999999999998,-26.120000000000005,14.7799,52.70341491699219,5.962169170379639,verified mature,2007,DSITI Queensland Herbarium,ssp585_2070-2099,147.8300018310547,-32.81999969482422,29.430809020996094,5.682862281799316,5.7910455945481,True,False,745.8767803147498
MLA0032,147.72,-26.04,0.4559,37.84610748291016,6.432072639465332,young or shrubby,2007,DSITI Queensland Herbarium,ssp585_2070-2099,150.8300018310547,-28.31999969482422,54.43221664428711,6.191066741943359,7.370220271101603,True,False,401.4703537495704
MLA0033,147.74,-26.050000000000004,55.7112,42.72646713256836,6.143265724182129,likely mature,2007,DSITI Queensland Herbarium,ssp585_2070-2099,150.8300018310547,-28.31999969482422,54.43221664428711,6.191066741943359,7.233681995313378,True,False,399.1964691867693
MLA0035,147.76,-26.08,24.0726,60.18807220458984,5.75839900970459,verified mature,2007,DSITI Queensland Herbarium,ssp585_2070-2099,148.02999877929688,-34.02000045776367,66.18010711669922,6.437875270843506,6.538677802585703,True,False,884.2930176023428
MLA0037,147.76,-26.07,142.3245,54.314239501953125,5.9882636070251465,verified mature,2007,DSITI Queensland Herbarium,ssp585_2070-2099,147.8300018310547,-32.81999969482422,29.430809020996094,5.682862281799316,5.835519010711362,True,False,751.4425685219869
MLA0038,147.78,-26.050000000000004,0.4557,78.84770965576172,5.979437828063965,young or shrubby,2007,DSITI Queensland Herbarium,ssp585_2070-2099,146.6300048828125,-32.119998931884766,58.83835220336914,4.350440502166748,7.073780213652545,True,False,685.4304621405769
MLA0041,148.26999999999998,-26.01,176.8618,28.597509384155277,6.912070274353027,likely mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,151.6300048828125,-27.020000457763672,94.39664459228516,8.64716911315918,7.868180050962693,True,False,354.45694172923373
MLA0042,148.28,-26.01,0.2648,11.286951065063477,6.758077144622803,young or shrubby,2008,DSITI Queensland Herbarium,ssp585_2070-2099,151.6300048828125,-27.020000457763672,94.39664459228516,8.64716911315918,7.866104453622827,True,False,353.5082960512145
MLA0043,148.26999999999998,-26.01,31.0404,28.597509384155277,6.912070274353027,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,151.6300048828125,-27.020000457763672,94.39664459228516,8.64716911315918,7.868180050962693,True,False,354.45694172923373
MLA0047,147.47,-25.980000000000004,63.1699,36.8453254699707,6.202757835388184,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,151.22999572753906,-28.31999969482422,111.90544891357422,6.7299723625183105,6.722408182187554,True,False,457.63553407462604
MLA0048,147.45999999999998,-25.99,41.2017,27.67429542541504,6.162515163421631,likely mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,150.52999877929688,-27.920000076293945,35.5667610168457,6.049851894378662,8.140180181720899,True,False,374.86775250117915
MLA0049,147.47,-26.0,54.1823,25.676698684692383,6.162412166595459,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,150.52999877929688,-27.920000076293945,35.5667610168457,6.049851894378662,8.266780921561224,True,False,373.38855686565824
MLA0050,147.48,-26.01,42.4123,32.15209197998047,6.240983963012695,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,149.8300018310547,-26.420000076293945,45.04974365234375,6.069460391998291,8.737376641101022,True,False,239.4956762870025
MLA0051,147.49,-26.03,22.7759,26.022994995117188,6.127133369445801,likely mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,149.42999267578125,-31.520000457763672,114.32305908203125,6.997623443603516,5.010446902591484,True,False,641.2155720892046
MLA0052,148.11,-25.67,27.838,47.13568878173828,6.261120319366455,likely mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,150.52999877929688,-27.920000076293945,35.5667610168457,6.049851894378662,8.30095661550378,True,False,348.8409892495558
MLA0054,148.13,-25.65,14.3155,54.83122253417969,6.144680500030518,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,149.22999572753906,-32.119998931884766,106.46658325195312,7.139045238494873,5.617351460494144,True,False,728.6499928727936
MLA0055,148.14,-25.65,22.8717,48.11986923217773,6.14998197555542,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,149.3300018310547,-31.520000457763672,130.8636932373047,7.103329658508301,5.637472260778586,True,False,664.2704402320873
MLA0062,148.07999999999998,-25.730000000000004,41.2255,36.85006332397461,7.209059715270996,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,151.6300048828125,-27.1200008392334,95.55879211425781,8.147307395935059,7.0754332011013625,True,False,388.1772078331883
MLA0063,148.07999999999998,-25.730000000000004,72.424,36.85006332397461,7.209059715270996,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,151.6300048828125,-27.1200008392334,95.55879211425781,8.147307395935059,7.0754332011013625,True,False,388.1772078331883
MLA0064,148.07999999999998,-25.75,14.0575,39.64328384399414,6.995593547821045,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,150.02999877929688,-31.31999969482422,106.56262969970703,7.643771648406982,5.774174740286,True,False,650.1478627210523
MLA0065,148.09,-25.76,47.3923,34.14267349243164,7.33007287979126,likely mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,151.6300048828125,-27.1200008392334,95.55879211425781,8.147307395935059,6.671046893345896,True,False,385.8530186856726
MLA0071,147.49,-26.020000000000003,0.2137,27.644920349121094,5.921205520629883,young or shrubby,2008,DSITI Queensland Herbarium,ssp585_2070-2099,150.52999877929688,-27.920000076293945,35.5667610168457,6.049851894378662,7.7169616633127935,True,False,370.4314147612121
MLA0072,147.51,-26.0,61.0068,27.397920608520508,6.135172367095947,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,150.52999877929688,-27.920000076293945,35.5667610168457,6.049851894378662,8.009446830331322,True,False,370.11403663712156
MLA0073,147.51999999999998,-26.01,7.535,26.74738883972168,5.889473915100098,young or shrubby,2008,DSITI Queensland Herbarium,ssp585_2070-2099,147.8300018310547,-32.81999969482422,29.430809020996094,5.682862281799316,5.460607657694815,True,False,758.7233122932029
